,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
0,2318,2536,Megan,8/26/2008,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Minor,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Madrona,Central Area,47.610820000000004,-122.29082,Entire house,Entire home/apt,9,2.5 baths,4.0,4.0,"[""Refrigerator"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Host greets you"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",296,30,1125,t,0,0,0,107,32,9/15/2008,2/1/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.21,2/22/2021,f,296.0
1,9419,30559,Angielena,8/9/2009,"Seattle, Washington, United States",1,within an hour,100%,80%,t,Georgetown,8.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,Georgetown,Other neighborhoods,47.55017,-122.31936999999999,Private room in apartment,Private room,2,3 shared baths,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Host greets you"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",55,2,180,t,1,23,53,328,148,7/30/2010,12/27/2019,93.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.15,2/22/2021,f,55.0
2,9531,31481,Cassie,8/13/2009,"Seattle, Washington, United States",1,within a few hours,100%,58%,t,The Junction,0.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Fairmount Park,West Seattle,47.55539,-122.38474,Entire house,Entire home/apt,4,1 bath,2.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",155,30,1125,t,23,53,83,327,41,1/12/2012,11/26/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.37,2/22/2021,f,155.0
3,9534,31481,Cassie,8/13/2009,"Seattle, Washington, United States",1,within a few hours,100%,58%,t,The Junction,0.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Fairmount Park,West Seattle,47.55624,-122.38598,Entire guest suite,Entire home/apt,3,1 bath,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Dishes and silverware"", ""Private entrance"", ""Pour-over coffee"", ""Oven"", ""Hair dryer"", ""Cable TV"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""BBQ grill"", ""Freezer"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed"", ""Shower gel""]",125,30,1125,t,12,25,27,204,55,1/15/2012,12/28/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.5,2/22/2021,f,125.0
4,9596,14942,Joyce,4/26/2009,"Seattle, Washington, United States",1,within a few hours,100%,95%,f,Wallingford,5.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Wallingford,Other neighborhoods,47.654790000000006,-122.33652,Entire apartment,Entire home/apt,4,1 bath,1.0,4.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Smart lock"", ""Hangers"", ""Patio or balcony"", ""Shampoo"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",100,4,60,t,9,18,31,31,97,6/15/2011,9/28/2020,91.0,9.0,9.0,10.0,9.0,10.0,9.0,f,0.82,2/21/2021,f,100.0
5,9909,33360,Laura,8/23/2009,"Seattle, Washington, United States",1,within an hour,100%,100%,t,The Junction,7.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Fairmount Park,West Seattle,47.56612,-122.37273,Entire house,Entire home/apt,4,1 bath,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Dishes and silverware"", ""Electric stove"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Dryer \u2013 In building"", ""Bathtub"", ""Cable TV"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""Laundromat nearby"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Free parking on premises"", ""BBQ grill"", ""Lockbox"", ""Washer \u2013\u00a0In building"", ""Children\u2019s dinnerware"", ""Freezer"", ""Hangers"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",80,30,180,t,0,0,0,200,76,11/3/2009,2/9/2021,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.55,2/22/2021,f,80.0
6,10209,31553,Mike & Cassandra,8/13/2009,"Seattle, Washington, United States",1,within an hour,89%,90%,f,High Point,2.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,High Point,Delridge,47.55365,-122.36326000000001,Private room in house,Private room,1,2 shared baths,1.0,1.0,"[""Smoke alarm"", ""Washer"", ""Hangers"", ""TV"", ""Essentials"", ""Free street parking"", ""Dryer"", ""Shampoo"", ""Cooking basics"", ""Hot water"", ""Cable TV"", ""Wifi"", ""Dedicated workspace"", ""Dishes and silverware"", ""Free parking on premises"", ""Lock on bedroom door"", ""Iron"", ""Kitchen"", ""Lockbox"", ""Long term stays allowed""]",45,5,730,t,18,48,78,220,41,11/8/2009,12/21/2020,86.0,8.0,8.0,10.0,9.0,9.0,9.0,f,0.3,2/22/2021,f,43.0
7,11012,14942,Joyce,4/26/2009,"Seattle, Washington, United States",1,within a few hours,100%,95%,f,Wallingford,5.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Wallingford,Other neighborhoods,47.65448,-122.33646,Entire house,Entire home/apt,8,2 baths,3.0,3.0,"[""Indoor fireplace"", ""Crib"", ""First aid kit"", ""Kitchen"", ""Coffee maker"", ""Garden or backyard"", ""Shower gel"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Lockbox"", ""Cooking basics"", ""Microwave"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Free street parking"", ""Washer"", ""Portable fans"", ""Extra pillows and blankets"", ""Stove"", ""Long term stays allowed"", ""Fire extinguisher"", ""Body soap"", ""Shampoo"", ""Hot water"", ""Iron"", ""Oven"", ""Sound system"", ""Conditioner"", ""Dryer"", ""Essentials"", ""Dedicated workspace"", ""Dishwasher"", ""Bed linens"", ""Patio or balcony"", ""Wifi"", ""Refrigerator""]",295,3,90,t,28,58,88,178,96,1/31/2010,9/27/2020,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,0.71,2/21/2021,f,295.0
8,25002,102684,Amanda,4/2/2010,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Ballard,1.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",t,t,Whittier Heights,Ballard,47.67941,-122.37053999999999,Entire guest suite,Entire home/apt,4,1 bath,1.0,2.0,"[""Bed linens"", ""Dryer"", ""Dishes and silverware"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Coffee maker"", ""TV"", ""Free street parking"", ""Free parking on premises"", ""Essentials"", ""Wifi"", ""Refrigerator"", ""Bathtub"", ""Fire extinguisher"", ""Long term stays allowed"", ""Microwave"", ""Smart lock"", ""Washer"", ""Iron"", ""Shampoo"", ""Patio or balcony"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Hangers"", ""Garden or backyard"", ""Heating"", ""Carbon monoxide alarm"", ""Cable TV"", ""Private entrance"", ""Hot water""]",73,2,30,t,25,55,85,175,836,4/23/2010,2/21/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,6.33,2/22/2021,f,70.0
9,26795,114228,Kelly,4/26/2010,"Seattle, Washington, United States",1,within an hour,100%,0%,f,Eastlake,1.0,"['email', 'phone', 'reviews']",f,f,Eastlake,Cascade,47.63953,-122.32838000000001,Entire cottage,Entire home/apt,3,1 bath,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Free street parking"", ""Portable fans"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Pour-over coffee"", ""Oven"", ""Hair dryer"", ""Piano"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Freezer"", ""Hangers"", ""Patio or balcony"", ""Hot water"", ""Waterfront"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed""]",171,30,730,t,29,59,89,364,64,8/18/2010,3/7/2020,91.0,9.0,9.0,9.0,9.0,10.0,9.0,f,0.5,2/21/2021,f,165.0
